lead,compra_efetuada,estado_lead,interacoes_semana
Sophia,0,qualified,24
Laura,1,qualified,23
Valentina,1,qualified,17
Giovanna,1,qualified,23
Maria Luiza,1,premium,30
Heloísa,1,premium,26
Sarah,0,qualified,27
Ana Luiza,0,qualified,25
Melissa,0,unqualified,5
Clara,1,qualified,12
Helena,0,unqualified,7
Laura,0,qualified,19
Laís,0,qualified,25
Bruna,1,qualified,8
Eduarda,0,unqualified,2
Rafaela,0,qualified,28
Cloe,1,unqualified,4
Estela,1,qualified,12
Micaela,0,unqualified,3
Eva,0,qualified,16
Paloma,0,qualified,29
Isa,0,unqualified,1
Karen,1,qualified,22
Belinda,0,unqualified,3
Arthur,0,qualified,22
Davi,1,qualified,22
Pedro,1,premium,29
Pedro Henrique,0,qualified,18
Benjamin,0,qualified,22
Joaquim,0,qualified,19
Caio,1,qualified,22
Cauã,1,qualified,18
Thiago,0,qualified,27
Emanuel,0,unqualified,0
Lorenzo,0,unqualified,0
Mateus,1,unqualified,0
Felipe,0,qualified,17
Yuri,0,qualified,22
Levi,1,premium,27
Aarão,1,unqualified,4
Vicente,0,unqualified,5
Renan,1,premium,27
Francisco,1,qualified,6
Álvaro,0,qualified,18
Aquiles,0,qualified,21
Paulo,1,unqualified,5
Wilian,0,qualified,26
Muriel,1,qualified,9
Renato,0,qualified,16
Caetano,1,qualified,16
